,Year,Population,Yearly%Change,YearlyChange,Migrants(net),MedianAge,FertilityRate,UrbanPop%,UrbanPopulation,Country%OfWorldPop,GlobalRank,Country,Continent
2124,1955,14830,1.51,214,0.0,0.0,0.0,20.4,3019.0,0.0,212,Liechtenstein,Europe
2125,1960,16493,2.15,333,0.0,0.0,0.0,20.4,3371.0,0.0,212,Liechtenstein,Europe
2126,1965,18649,2.49,431,0.0,0.0,0.0,16.2,3019.0,0.0,212,Liechtenstein,Europe
2127,1970,21266,2.66,523,0.0,0.0,0.0,18.5,3924.0,0.0,213,Liechtenstein,Europe
2128,1975,23438,1.96,434,0.0,0.0,0.0,18.3,4294.0,0.0,213,Liechtenstein,Europe
2129,1980,25879,2.0,488,0.0,0.0,0.0,18.3,4727.0,0.0,213,Liechtenstein,Europe
2130,1985,27288,1.07,282,0.0,0.0,0.0,17.6,4802.0,0.0,214,Liechtenstein,Europe
2131,1990,28789,1.08,300,0.0,0.0,0.0,16.9,4866.0,0.0,216,Liechtenstein,Europe
2132,1995,30880,1.41,418,0.0,0.0,0.0,16.5,5082.0,0.0,214,Liechtenstein,Europe
2133,2000,33184,1.45,461,0.0,0.0,0.0,15.2,5036.0,0.0,213,Liechtenstein,Europe
2134,2005,34713,0.9,306,0.0,0.0,0.0,14.8,5137.0,0.0,213,Liechtenstein,Europe
2135,2010,35994,0.73,256,0.0,0.0,0.0,14.5,5208.0,0.0,214,Liechtenstein,Europe
2136,2015,37470,0.81,295,0.0,0.0,0.0,14.3,5350.0,0.0,215,Liechtenstein,Europe
2137,2016,37658,0.5,188,0.0,0.0,0.0,14.3,5388.0,0.0,215,Liechtenstein,Europe
2138,2017,37800,0.38,142,0.0,0.0,0.0,14.4,5429.0,0.0,215,Liechtenstein,Europe
2139,2018,37910,0.29,110,0.0,0.0,0.0,14.4,5470.0,0.0,215,Liechtenstein,Europe
2140,2019,38019,0.29,109,0.0,0.0,0.0,14.5,5519.0,0.0,216,Liechtenstein,Europe
2141,2020,38128,0.35,132,0.0,0.0,0.0,14.6,5571.0,0.0,217,Liechtenstein,Europe
2142,1955,2628751,0.47,12270,-14670.0,28.0,2.84,34.1,895127.0,0.09,100,Lithuania,Europe
2143,1960,2769876,1.05,28225,-4900.0,28.5,2.66,39.5,1093002.0,0.09,105,Lithuania,Europe
2144,1965,2966165,1.38,39258,4943.0,29.7,2.43,44.4,1318453.0,0.09,100,Lithuania,Europe
2145,1970,3136586,1.12,34084,5263.0,30.8,2.3,49.6,1554334.0,0.08,106,Lithuania,Europe
2146,1975,3298879,1.01,32459,7556.0,31.5,2.3,55.7,1836988.0,0.08,107,Lithuania,Europe
2147,1980,3430760,0.79,26376,7763.0,32.0,2.1,61.2,2098183.0,0.08,112,Lithuania,Europe
2148,1985,3562397,0.76,26327,8761.0,32.1,2.04,65.0,2316928.0,0.07,117,Lithuania,Europe
2149,1990,3696035,0.74,26728,7373.0,32.7,2.06,67.6,2497889.0,0.07,118,Lithuania,Europe
2150,1995,3626612,-0.38,-13885,-20060.0,34.0,1.82,67.3,2440163.0,0.06,121,Lithuania,Europe
2151,2000,3501839,-0.7,-24955,-18785.0,35.9,1.47,67.0,2345732.0,0.06,127,Lithuania,Europe
2152,2005,3344268,-0.92,-31514,-19821.0,38.5,1.28,66.6,2228451.0,0.05,130,Lithuania,Europe
2153,2010,3123816,-1.35,-44090,-30186.0,40.6,1.42,66.8,2085346.0,0.04,135,Lithuania,Europe
2154,2015,2931880,-1.26,-38387,-29243.0,42.7,1.59,67.2,1971134.0,0.04,138,Lithuania,Europe
2155,2016,2889557,-1.44,-42323,-32780.0,43.1,1.61,67.8,1959170.0,0.04,140,Lithuania,Europe
2156,2017,2845414,-1.53,-44143,-32780.0,43.1,1.61,68.6,1951399.0,0.04,141,Lithuania,Europe
2157,2018,2801264,-1.55,-44150,-32780.0,43.1,1.61,69.5,1946762.0,0.04,141,Lithuania,Europe
2158,2019,2759627,-1.49,-41637,-32780.0,43.1,1.61,70.4,1943693.0,0.04,142,Lithuania,Europe
2159,2020,2722289,-1.35,-37338,-32780.0,45.1,1.67,71.3,1940986.0,0.03,142,Lithuania,Europe
2160,1955,305261,0.62,1852,1151.0,35.7,1.98,68.4,208830.0,0.01,158,Luxembourg,Europe
2161,1960,314588,0.6,1865,838.0,35.2,2.23,69.6,218815.0,0.01,159,Luxembourg,Europe
2162,1965,330161,0.97,3115,1705.0,35.3,2.4,72.0,237576.0,0.01,158,Luxembourg,Europe
2163,1970,339668,0.57,1901,1184.0,35.4,2.19,74.4,252625.0,0.01,161,Luxembourg,Europe
2164,1975,353983,0.83,2863,3057.0,35.0,1.72,77.3,273618.0,0.01,162,Luxembourg,Europe
2165,1980,364038,0.56,2011,2369.0,35.0,1.49,80.0,291384.0,0.01,162,Luxembourg,Europe
2166,1985,366884,0.16,569,510.0,35.8,1.47,80.7,295961.0,0.01,166,Luxembourg,Europe
2167,1990,381791,0.8,2981,2566.0,36.4,1.47,80.9,309047.0,0.01,169,Luxembourg,Europe
2168,1995,408149,1.34,5272,4008.0,36.7,1.66,82.9,338327.0,0.01,168,Luxembourg,Europe
2169,2000,436103,1.33,5591,3988.0,37.3,1.72,84.2,367269.0,0.01,168,Luxembourg,Europe
2170,2005,457842,0.98,4348,2895.0,38.5,1.65,86.6,396482.0,0.01,171,Luxembourg,Europe
2171,2010,507889,2.1,10009,8456.0,38.9,1.62,88.5,449722.0,0.01,170,Luxembourg,Europe
2172,2015,566741,2.22,11770,9741.0,39.3,1.55,90.2,511081.0,0.01,169,Luxembourg,Europe
2173,2016,579264,2.21,12523,9741.0,39.4,1.53,89.9,520820.0,0.01,169,Luxembourg,Europe
2174,2017,591910,2.18,12646,9741.0,39.4,1.53,89.4,529352.0,0.01,169,Luxembourg,Europe
2175,2018,604245,2.08,12335,9741.0,39.4,1.53,88.9,537082.0,0.01,169,Luxembourg,Europe
2176,2019,615729,1.9,11484,9741.0,39.4,1.53,88.4,544596.0,0.01,169,Luxembourg,Europe
2177,2020,625978,1.66,10249,9741.0,39.7,1.45,88.2,552328.0,0.01,169,Luxembourg,Europe
2178,1955,189460,-0.73,-1404,-6475.0,25.2,4.39,96.2,182204.0,0.01,168,Macao,Asia
2179,1960,167791,-2.4,-4334,-8756.0,21.3,4.81,95.3,159892.0,0.01,171,Macao,Asia
2180,1965,203228,3.91,7087,3812.0,17.6,4.41,96.2,195462.0,0.01,168,Macao,Asia
2181,1970,246194,3.91,8593,6720.0,18.8,2.74,97.0,238887.0,0.01,168,Macao,Asia
2182,1975,241628,-0.37,-913,-2194.0,22.6,1.79,97.9,236533.0,0.01,172,Macao,Asia
2183,1980,238071,-0.3,-711,-2007.0,25.7,1.41,98.5,234592.0,0.01,173,Macao,Asia
2184,1985,283503,3.55,9086,5029.0,27.6,2.06,99.4,281813.0,0.01,173,Macao,Asia
2185,1990,343808,3.93,12061,6693.0,28.9,2.0,99.8,343119.0,0.01,172,Macao,Asia
2186,1995,385513,2.32,8341,4369.0,31.1,1.41,100.0,385339.0,0.01,171,Macao,Asia
2187,2000,427782,2.1,8454,5573.0,33.4,1.12,99.5,425475.05940993,0.01,170,Macao,Asia
2188,2005,482858,2.45,11015,9257.0,34.4,0.85,99.9,482559.0,0.01,168,Macao,Asia
2189,2010,538219,2.19,11072,8476.0,36.3,0.98,99.8,536969.0,0.01,167,Macao,Asia
2190,2015,602085,2.27,12773,8470.0,37.5,1.19,99.8,600942.0,0.01,168,Macao,Asia
2191,2016,612836,1.79,10751,5000.0,37.9,1.19,99.9,612167.0,0.01,168,Macao,Asia
2192,2017,622585,1.59,9749,5000.0,37.9,1.19,100.0,622567.0,0.01,168,Macao,Asia
2193,2018,631636,1.45,9051,5000.0,37.9,1.19,100.1,632379.3390730624,0.01,167,Macao,Asia
2194,2019,640445,1.39,8809,5000.0,37.9,1.19,100.1,641320.1486698943,0.01,167,Macao,Asia
2195,2020,649335,1.39,8890,5000.0,39.3,1.2,100.2,650343.1702745978,0.01,167,Macao,Asia
2196,1955,4543542,2.16,91998,0.0,20.2,7.3,9.1,414442.0,0.16,73,Madagascar,Africa
2197,1960,5099373,2.34,111166,0.0,19.2,7.3,10.6,542656.0,0.17,73,Madagascar,Africa
2198,1965,5769218,2.5,133969,0.0,17.9,7.3,12.4,714199.0,0.17,73,Madagascar,Africa
2199,1970,6576305,2.65,161417,-1600.0,17.2,7.3,14.1,927259.0,0.18,68,Madagascar,Africa
2200,1975,7556026,2.82,195944,-3800.0,17.0,7.2,16.3,1234215.0,0.19,67,Madagascar,Africa
2201,1980,8716553,2.9,232105,-6000.0,16.8,6.95,18.5,1614681.0,0.2,67,Madagascar,Africa
2202,1985,10063495,2.92,269388,-2000.0,16.9,6.5,20.9,2106614.0,0.21,62,Madagascar,Africa
2203,1990,11598633,2.88,307028,-2000.0,17.1,6.25,23.6,2733282.0,0.22,62,Madagascar,Africa
2204,1995,13475400,3.05,375353,-1900.0,17.2,6.1,25.8,3476130.0,0.23,62,Madagascar,Africa
2205,2000,15766806,3.19,458281,-1700.0,17.3,5.8,27.1,4276171.0,0.26,59,Madagascar,Africa
2206,2005,18336724,3.07,513984,-1500.0,17.5,5.28,28.8,5283543.0,0.28,58,Madagascar,Africa
2207,2010,21151640,2.9,562983,-1500.0,18.0,4.83,31.9,6755337.0,0.3,55,Madagascar,Africa
2208,2015,24234088,2.76,616490,-1500.0,18.7,4.4,35.2,8528793.0,0.33,52,Madagascar,Africa
2209,2016,24894370,2.72,660282,-1500.0,18.9,4.34,35.9,8926246.0,0.33,52,Madagascar,Africa
2210,2017,25570512,2.72,676142,-1500.0,18.9,4.34,36.5,9339025.0,0.34,51,Madagascar,Africa
2211,2018,26262313,2.71,691801,-1500.0,18.9,4.34,37.2,9767285.0,0.34,51,Madagascar,Africa
2212,2019,26969307,2.69,706994,-1500.0,18.9,4.34,37.9,10211029.0,0.35,51,Madagascar,Africa
2213,2020,27691018,2.68,721711,-1500.0,19.6,4.11,38.5,10670252.0,0.36,51,Madagascar,Africa
2214,1955,3270548,2.06,63335,0.0,17.7,6.85,3.9,127621.0,0.12,89,Malawi,Africa
2215,1960,3659984,2.28,77887,0.0,18.0,6.9,4.3,158848.0,0.12,88,Malawi,Africa
2216,1965,4134460,2.47,94895,0.0,18.1,7.0,4.8,199188.0,0.12,89,Malawi,Africa
2217,1970,4703782,2.61,113864,0.0,17.9,7.2,5.9,278646.0,0.13,85,Malawi,Africa
2218,1975,5384795,2.74,136203,-3000.0,17.4,7.4,7.5,404986.0,0.13,83,Malawi,Africa
2219,1980,6250440,3.03,173129,2800.0,17.1,7.6,8.9,557771.0,0.14,83,Malawi,Africa
2220,1985,7268267,3.06,203565,0.0,16.8,7.6,10.1,732861.0,0.15,81,Malawi,Africa
2221,1990,9404500,5.29,427247,175415.0,17.5,7.25,11.6,1090992.0,0.18,73,Malawi,Africa
2222,1995,9844415,0.92,87983,-172379.0,17.4,6.5,13.4,1314278.0,0.17,76,Malawi,Africa
2223,2000,11148758,2.52,260869,-11833.0,16.9,6.2,14.9,1662050.0,0.18,69,Malawi,Africa
2224,2005,12625952,2.52,295439,-11833.0,16.6,6.0,15.5,1962982.0,0.19,69,Malawi,Africa
2225,2010,14539612,2.86,382732,-11833.0,16.6,5.73,16.2,2357581.0,0.21,68,Malawi,Africa
2226,2015,16745303,2.87,441138,-16053.0,17.2,4.88,17.1,2866700.0,0.23,66,Malawi,Africa
2227,2016,17205261,2.75,459958,-16053.0,17.4,4.75,17.4,2986276.0,0.23,65,Malawi,Africa
2228,2017,17670196,2.7,464935,-16053.0,17.4,4.75,17.6,3112590.0,0.23,64,Malawi,Africa
2229,2018,18143217,2.68,473021,-16053.0,17.4,4.75,17.9,3245933.0,0.24,64,Malawi,Africa
2230,2019,18628747,2.68,485530,-16053.0,17.4,4.75,18.2,3386573.0,0.24,63,Malawi,Africa
2231,2020,19129952,2.69,501205,-16053.0,18.1,4.25,18.5,3534836.0,0.25,62,Malawi,Africa
2232,1955,7038913,2.87,185800,-3436.0,18.5,6.35,23.4,1648504.0,0.25,57,Malaysia,Asia
2233,1960,8156347,2.99,223487,-12568.0,17.6,6.38,26.6,2169592.0,0.27,52,Malaysia,Asia
2234,1965,9526558,3.15,274042,-11720.0,16.9,6.37,29.9,2849667.0,0.29,57,Malaysia,Asia
2235,1970,10804131,2.55,255515,-27856.0,17.6,5.38,33.5,3614368.0,0.29,49,Malaysia,Asia
2236,1975,12162187,2.4,271611,-27061.0,18.6,4.72,37.7,4579380.0,0.3,49,Malaysia,Asia
2237,1980,13798085,2.56,327180,-1089.0,19.5,4.2,42.0,5801245.0,0.31,49,Malaysia,Asia
2238,1985,15598927,2.48,360168,-15457.0,20.5,3.97,45.9,7158888.0,0.32,48,Malaysia,Asia
2239,1990,18029824,2.94,486179,85091.0,21.6,3.67,49.8,8981973.0,0.34,45,Malaysia,Asia
2240,1995,20487607,2.59,491557,58471.0,22.5,3.44,55.7,11413601.0,0.36,45,Malaysia,Asia
2241,2000,23194257,2.51,541330,103338.0,23.8,3.13,62.0,14369654.0,0.38,44,Malaysia,Asia
2242,2005,25690611,2.07,499271,134295.0,25.0,2.45,66.5,17087554.0,0.39,44,Malaysia,Asia
2243,2010,28208035,1.89,503485,152376.0,26.0,2.22,70.7,19934949.0,0.41,44,Malaysia,Asia
2244,2015,30270962,1.42,412585,50000.0,28.2,2.11,75.3,22800563.0,0.41,44,Malaysia,Asia
2245,2016,30684654,1.37,413692,50000.0,28.6,2.09,76.1,23340549.0,0.41,44,Malaysia,Asia
2246,2017,31104646,1.37,419992,50000.0,28.6,2.09,76.7,23859450.0,0.41,44,Malaysia,Asia
2247,2018,31528033,1.36,423387,50000.0,28.6,2.09,77.3,24363730.0,0.41,44,Malaysia,Asia
2248,2019,31949777,1.34,421744,50000.0,28.6,2.09,77.8,24862312.0,0.41,44,Malaysia,Asia
2249,2020,32365999,1.3,416222,50000.0,30.3,2.01,78.4,25361963.0,0.42,45,Malaysia,Asia
2250,1955,79703,1.58,1198,-4.0,19.8,6.03,10.9,8680.0,0.0,181,Maldives,Asia
2251,1960,89863,2.43,2032,-23.0,20.3,6.81,11.2,10043.0,0.0,181,Maldives,Asia
2252,1965,102718,2.71,2571,-116.0,19.8,7.12,11.5,11775.0,0.0,181,Maldives,Asia
2253,1970,115691,2.41,2595,-581.0,17.3,7.22,11.9,13768.0,0.0,182,Maldives,Asia
2254,1975,136417,3.35,4145,483.0,17.1,7.17,17.3,23623.0,0.0,181,Maldives,Asia
2255,1980,158272,3.02,4371,0.0,17.1,6.85,22.3,35241.0,0.0,179,Maldives,Asia
2256,1985,189537,3.67,6253,0.0,16.8,7.26,25.5,48340.0,0.0,179,Maldives,Asia
2257,1990,223158,3.32,6724,-521.0,16.2,6.66,25.8,57679.0,0.0,179,Maldives,Asia
2258,1995,254139,2.63,6196,-614.0,16.7,5.16,25.6,65143.0,0.0,180,Maldives,Asia
2259,2000,279398,1.91,5052,-220.0,18.7,3.39,27.8,77683.0,0.0,179,Maldives,Asia
2260,2005,319608,2.73,8042,3478.0,22.2,2.4,33.7,107606.0,0.0,178,Maldives,Asia
2261,2010,365734,2.73,9225,3599.0,24.9,2.29,36.3,132805.0,0.01,177,Maldives,Asia
2262,2015,454915,4.46,17836,11672.0,28.6,2.11,35.4,161207.0,0.01,173,Maldives,Asia
2263,2016,475512,4.53,20597,11370.0,28.9,2.06,35.0,166627.0,0.01,173,Maldives,Asia
2264,2017,496402,4.39,20890,11370.0,28.9,2.06,34.6,171827.0,0.01,173,Maldives,Asia
2265,2018,515696,3.89,19294,11370.0,28.9,2.06,34.3,176851.0,0.01,173,Maldives,Asia
2266,2019,530953,2.96,15257,11370.0,28.9,2.06,34.2,181769.0,0.01,173,Maldives,Asia
2267,2020,540544,1.81,9591,11370.0,29.9,1.88,34.5,186634.0,0.01,173,Maldives,Asia
2268,1955,4975398,1.11,53394,-7006.0,20.1,6.95,9.7,482207.0,0.18,69,Mali,Africa
2269,1960,5263733,1.13,57667,-9814.0,19.5,6.95,11.1,582508.0,0.17,71,Mali,Africa
2270,1965,5568484,1.13,60950,-14049.0,19.3,7.0,12.6,702069.0,0.17,69,Mali,Africa
2271,1970,5949045,1.33,76112,-19647.0,18.8,7.1,14.3,852497.0,0.16,74,Mali,Africa
2272,1975,6482278,1.73,106647,-19117.0,18.5,7.15,16.2,1052952.0,0.16,75,Mali,Africa
2273,1980,7090126,1.81,121570,-35000.0,17.9,7.15,18.5,1310570.0,0.16,77,Mali,Africa
2274,1985,7831889,2.01,148353,-43613.0,17.4,7.15,21.0,1645712.0,0.16,76,Mali,Africa
2275,1990,8449913,1.53,123605,-98796.0,16.5,7.15,23.4,1974293.0,0.16,79,Mali,Africa
2276,1995,9585653,2.55,227148,-34698.0,16.5,7.15,25.6,2450930.0,0.17,77,Mali,Africa
2277,2000,10946445,2.69,272158,-28390.0,16.6,6.95,28.4,3110018.0,0.18,72,Mali,Africa
2278,2005,12775516,3.14,365814,-13422.0,16.5,6.85,32.1,4103334.0,0.2,68,Mali,Africa
2279,2010,15049353,3.33,454767,-20165.0,16.2,6.7,36.1,5426927.0,0.22,65,Mali,Africa
2280,2015,17438778,2.99,477885,-60490.0,16.0,6.35,40.1,6985593.0,0.24,64,Mali,Africa
2281,2016,17965443,3.02,526665,-40000.0,16.0,6.26,40.9,7338892.0,0.24,62,Mali,Africa
2282,2017,18512430,3.04,546987,-40000.0,16.0,6.26,41.6,7708268.0,0.25,61,Mali,Africa
2283,2018,19077749,3.05,565319,-40000.0,16.0,6.26,42.4,8093320.0,0.25,61,Mali,Africa
2284,2019,19658031,3.04,580282,-40000.0,16.0,6.26,43.2,8493036.0,0.25,60,Mali,Africa
2285,2020,20250833,3.02,592802,-40000.0,16.3,5.92,44.0,8906636.0,0.26,60,Mali,Africa
2286,1955,313526,0.1,305,-5843.0,21.9,4.15,89.7,281301.0,0.01,157,Malta,Europe
2287,1960,312973,-0.04,-111,-5545.0,23.0,3.8,89.7,280781.0,0.01,160,Malta,Europe
2288,1965,322242,0.59,1854,-2342.0,24.3,3.15,89.5,288356.0,0.01,157,Malta,Europe
2289,1970,320545,-0.11,-339,-2520.0,26.9,2.12,89.6,287114.0,0.01,164,Malta,Europe
2290,1975,322356,0.11,362,-1936.0,29.1,2.01,89.9,289707.0,0.01,166,Malta,Europe
2291,1980,331497,0.56,1828,-969.0,31.0,2.12,90.3,299232.0,0.01,167,Malta,Europe
2292,1985,346250,0.87,2951,511.0,31.6,1.97,90.6,313678.0,0.01,169,Malta,Europe
2293,1990,362015,0.89,3153,232.0,33.1,2.03,91.0,329377.0,0.01,170,Malta,Europe
2294,1995,376896,0.81,2976,326.0,35.0,2.01,91.8,345871.0,0.01,172,Malta,Europe
2295,2000,393645,0.87,3350,1276.0,36.5,1.85,93.1,366394.0,0.01,173,Malta,Europe
2296,2005,404653,0.55,2202,1122.0,38.4,1.47,94.1,380936.0,0.01,173,Malta,Europe
2297,2010,414253,0.47,1920,1147.0,40.2,1.39,94.5,391441.0,0.01,173,Malta,Europe
2298,2015,433559,0.92,3861,3101.0,41.1,1.4,93.1,403728.0,0.01,174,Malta,Europe
2299,2016,436097,0.59,2538,900.0,41.4,1.41,93.0,405661.0,0.01,174,Malta,Europe
2300,2017,437933,0.42,1836,900.0,41.4,1.41,93.0,407337.0,0.01,174,Malta,Europe
2301,2018,439248,0.3,1315,900.0,41.4,1.41,93.1,408809.0,0.01,174,Malta,Europe
2302,2019,440372,0.26,1124,900.0,41.4,1.41,93.1,410188.0,0.01,174,Malta,Europe
2303,2020,441543,0.27,1171,900.0,42.6,1.45,93.2,411533.0,0.01,174,Malta,Europe
2304,1955,13894,1.34,179,0.0,0.0,0.0,29.1,4040.0,0.0,214,Marshall Islands,Oceania
2305,1960,14662,1.08,154,0.0,0.0,0.0,35.6,5217.0,0.0,214,Marshall Islands,Oceania
2306,1965,17284,3.35,524,0.0,0.0,0.0,23.4,4040.0,0.0,214,Marshall Islands,Oceania
2307,1970,20395,3.37,622,0.0,0.0,0.0,53.5,10910.0,0.0,214,Marshall Islands,Oceania
2308,1975,25576,4.63,1036,0.0,0.0,0.0,60.6,15507.0,0.0,211,Marshall Islands,Oceania
2309,1980,30576,3.64,1000,0.0,0.0,0.0,58.3,17825.0,0.0,210,Marshall Islands,Oceania
2310,1985,38333,4.63,1551,0.0,0.0,0.0,61.9,23745.0,0.0,210,Marshall Islands,Oceania
2311,1990,47271,4.28,1788,0.0,0.0,0.0,65.1,30769.0,0.0,209,Marshall Islands,Oceania
2312,1995,50457,1.31,637,0.0,0.0,0.0,67.5,34041.0,0.0,208,Marshall Islands,Oceania
2313,2000,50753,0.12,59,0.0,0.0,0.0,70.5,35771.0,0.0,209,Marshall Islands,Oceania
2314,2005,55258,1.72,901,0.0,0.0,0.0,67.0,37031.0,0.0,209,Marshall Islands,Oceania
2315,2010,56366,0.4,222,0.0,0.0,0.0,68.4,38568.0,0.0,208,Marshall Islands,Oceania
2316,2015,57439,0.38,215,0.0,0.0,0.0,69.9,40175.0,0.0,207,Marshall Islands,Oceania
2317,2016,57735,0.52,296,0.0,0.0,0.0,70.1,40451.0,0.0,207,Marshall Islands,Oceania
2318,2017,58058,0.56,323,0.0,0.0,0.0,70.1,40714.0,0.0,207,Marshall Islands,Oceania
2319,2018,58413,0.61,355,0.0,0.0,0.0,70.1,40955.0,0.0,207,Marshall Islands,Oceania
2320,2019,58791,0.65,378,0.0,0.0,0.0,70.1,41195.0,0.0,207,Marshall Islands,Oceania
2321,2020,59190,0.6,350,0.0,0.0,0.0,70.0,41426.0,0.0,207,Marshall Islands,Oceania
2322,1955,245675,2.05,4735,-1601.0,19.9,5.71,33.6,82620.0,0.01,162,Martinique,Latin America and the Caribbean
2323,1960,281622,2.77,7189,7.0,19.2,5.71,40.1,112900.0,0.01,162,Martinique,Latin America and the Caribbean
2324,1965,311127,2.01,5901,-1639.0,17.9,5.45,50.0,155417.0,0.01,162,Martinique,Latin America and the Caribbean
2325,1970,325011,0.88,2777,-4616.0,19.1,5.0,61.0,198316.0,0.01,162,Martinique,Latin America and the Caribbean
2326,1975,327838,0.17,565,-5416.0,19.0,4.08,71.2,233419.0,0.01,165,Martinique,Latin America and the Caribbean
2327,1980,325454,-0.15,-477,-4136.0,23.5,2.65,79.6,259100.0,0.01,168,Martinique,Latin America and the Caribbean
2328,1985,339876,0.87,2884,-328.0,26.0,2.14,83.8,284886.0,0.01,171,Martinique,Latin America and the Caribbean
2329,1990,358449,1.07,3715,-47.0,28.3,2.14,86.3,309282.0,0.01,171,Martinique,Latin America and the Caribbean
2330,1995,368732,0.57,2057,-1350.0,31.4,1.96,88.4,326044.0,0.01,173,Martinique,Latin America and the Caribbean
2331,2000,387004,0.97,3654,508.0,34.1,1.9,89.7,347193.0,0.01,174,Martinique,Latin America and the Caribbean
2332,2005,397190,0.52,2037,-802.0,37.4,1.93,89.3,354729.0,0.01,175,Martinique,Latin America and the Caribbean
2333,2010,394663,-0.13,-505,-2823.0,40.5,2.04,89.1,351666.0,0.01,175,Martinique,Latin America and the Caribbean
2334,2015,378478,-0.83,-3237,-4527.0,45.0,1.98,90.7,343326.0,0.01,177,Martinique,Latin America and the Caribbean
2335,2016,376791,-0.45,-1687,-960.0,45.4,1.96,91.0,342721.0,0.01,178,Martinique,Latin America and the Caribbean
2336,2017,375948,-0.22,-843,-960.0,45.4,1.96,91.1,342625.0,0.0,178,Martinique,Latin America and the Caribbean
2337,2018,375673,-0.07,-275,-960.0,45.4,1.96,91.3,342898.0,0.0,179,Martinique,Latin America and the Caribbean
2338,2019,375554,-0.03,-119,-960.0,45.4,1.96,91.4,343282.0,0.0,179,Martinique,Latin America and the Caribbean
2339,2020,375265,-0.08,-289,-960.0,47.0,1.88,91.6,343595.0,0.0,179,Martinique,Latin America and the Caribbean
2340,1955,738299,2.53,17373,-260.0,18.0,6.34,4.7,34636.0,0.03,143,Mauritania,Africa
2341,1960,850384,2.87,22417,-320.0,17.8,6.71,6.9,59044.0,0.03,142,Mauritania,Africa
2342,1965,985910,3.0,27105,-364.0,17.4,6.79,10.2,100130.0,0.03,143,Mauritania,Africa
2343,1970,1146780,3.07,32174,-552.0,17.0,6.79,14.6,167332.0,0.03,141,Mauritania,Africa
2344,1975,1330598,3.02,36764,-1190.0,16.9,6.75,20.5,273299.0,0.03,141,Mauritania,Africa
2345,1980,1540640,2.97,42008,-1940.0,17.1,6.57,27.3,419900.0,0.03,140,Mauritania,Africa
2346,1985,1780030,2.93,47878,-3220.0,17.3,6.3,34.8,619375.0,0.04,140,Mauritania,Africa
2347,1990,2034346,2.71,50863,-8000.0,17.4,6.05,39.2,798307.0,0.04,140,Mauritania,Africa
2348,1995,2313630,2.61,55857,-8924.0,17.6,5.72,38.9,900703.0,0.04,137,Mauritania,Africa
2349,2000,2630219,2.6,63318,-8801.0,17.9,5.52,39.2,1032034.0,0.04,137,Mauritania,Africa
2350,2005,3024194,2.83,78795,-2001.0,18.5,5.3,43.6,1318368.0,0.05,135,Mauritania,Africa
2351,2010,3494195,2.93,94000,2000.0,19.1,5.07,48.1,1681621.0,0.05,132,Mauritania,Africa
2352,2015,4046301,2.98,110421,5000.0,19.6,4.88,52.8,2136699.0,0.05,129,Mauritania,Africa
2353,2016,4163533,2.9,117232,5000.0,19.7,4.82,53.7,2234912.0,0.06,128,Mauritania,Africa
2354,2017,4282570,2.86,119037,5000.0,19.7,4.82,54.5,2334906.0,0.06,127,Mauritania,Africa
2355,2018,4403313,2.82,120743,5000.0,19.7,4.82,55.3,2436744.0,0.06,127,Mauritania,Africa
2356,2019,4525696,2.78,122383,5000.0,19.7,4.82,56.1,2540632.0,0.06,127,Mauritania,Africa
2357,2020,4649658,2.74,123962,5000.0,20.1,4.59,56.9,2646714.0,0.06,127,Mauritania,Africa
2358,1955,570648,2.96,15479,532.0,16.9,5.9,31.6,180433.0,0.02,146,Mauritius,Africa
2359,1960,660023,2.95,17875,-1619.0,16.7,5.9,35.1,231739.0,0.02,145,Mauritius,Africa
2360,1965,753285,2.68,18652,-6174.0,16.7,6.2,38.8,292028.0,0.02,146,Mauritius,Africa
2361,1970,826441,1.87,14631,-5831.0,17.8,4.61,42.6,351699.0,0.02,145,Mauritius,Africa
2362,1975,892211,1.54,13154,-4093.0,19.5,3.47,43.4,387600.0,0.02,147,Mauritius,Africa
2363,1980,966031,1.6,14764,-4123.0,21.5,3.11,42.4,409127.0,0.02,149,Mauritius,Africa
2364,1985,1015762,1.01,9946,-4326.0,23.1,2.3,42.3,429921.0,0.02,150,Mauritius,Africa
2365,1990,1055868,0.78,8021,-7195.0,24.9,2.31,43.9,463526.0,0.02,150,Mauritius,Africa
2366,1995,1128673,1.34,14561,-1122.0,26.8,2.25,43.3,488537.0,0.02,150,Mauritius,Africa
2367,2000,1185145,0.98,11294,-1772.0,29.0,2.03,42.7,505705.0,0.02,153,Mauritius,Africa
2368,2005,1222003,0.61,7372,-3874.0,30.5,1.93,42.1,514605.0,0.02,153,Mauritius,Africa
2369,2010,1247955,0.42,5190,-2416.0,32.9,1.7,41.6,518584.0,0.02,154,Mauritius,Africa
2370,2015,1259456,0.18,2300,-2416.0,35.6,1.49,41.0,516377.0,0.02,155,Mauritius,Africa
2371,2016,1261865,0.19,2409,0.0,35.9,1.47,40.9,516339.0,0.02,155,Mauritius,Africa
2372,2017,1264499,0.21,2634,0.0,35.9,1.47,40.9,516698.0,0.02,155,Mauritius,Africa
2373,2018,1267185,0.21,2686,0.0,35.9,1.47,40.8,517387.0,0.02,157,Mauritius,Africa
2374,2019,1269668,0.2,2483,0.0,35.9,1.47,40.8,518289.0,0.02,157,Mauritius,Africa
